Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-08-28,1820.0,2438.0,389.0,52.0,0.0,0.0,54.0,19834.0,1913.0,83607.0,35680.0,3547.0,61.0,1405.0,1347.0,1190.0,0.0,11675.0,226.0,0.0,119.0,6894.0,1851.0,14.0,104672.0,4962.0,6110.0,0.0,389.0,255.0,22.0,129.0,685.0,20705.0,59.0,33.0,52331.0,68483.0,6465.0,36.0,0.0,91.0,10663.0,200.0,5333.0,415.0,2154.0,15188.0,7109.0,0.0,0.0,0.0,1157.0,5275.0,0.0,0.0,28.0,5.0,1344.0,14.0,176.0,88.0,8241.0,127579.0,0.0,73.0,12595.0,236238.0,108.0,57288.0,128.0,12236.0,0.0,0.0,165.0,253.0,0.0,1912.0,14742.0,211.0,66763.0,30747.0,17048.0,2342.0,1762.0,6978.0,156041.0,772.0,1343867.0,3946.0,4284.0,114.0,0.0,0.0,727583.0,1467.0,0.0,339.0,615.0,5857.0,4198.0,0.0,76.0,236.0,101.0,6671.0,737.0,0.0,11.0,56.0,18442.0,99.0,65.0,189.0,4594.0,22.0,0.0,64857.0,0.0,7892.0,54.0,3479.0,2021.0,331.0,67.0,0.0,0.0,1593.0,8290.0,17893.0,32.0,80.0,495.0,1979.0,736.0,272.0,1801.0,40.0,6021.0,30.0,822.0,25781.0,18837.0,23521.0,17438.0,3791.0,23311.0,284269.0,25.0,14.0,147.0,8.0,362.0,99.0,13.0,562.0,134.0,28294.0,0.0,3.0,15914.0,0.0,10014.0,0.0,0.0,1627.0,0.0,18212.0,716.0,26.0,0.0,15.0,5480.0,17047.0,124.0,178310.0,0.0,258.0,11974.0,44.0,52.0,1100.0,1679.0,1394.0,0.0,12.0,660701.0,0.0,13424.0,4089.0,33144.0,2041.0,77.0,14.0,847.0,19483.0,937.0,0.0,10.0,446.0,75.0
2022-09-04,1700.0,1678.0,249.0,0.0,0.0,0.0,25.0,11636.0,2124.0,67031.0,31375.0,3407.0,37.0,1392.0,1444.0,689.0,0.0,10284.0,163.0,174.0,178.0,3990.0,1187.0,0.0,87236.0,0.0,4863.0,0.0,597.0,307.0,18.0,106.0,0.0,20659.0,0.0,47.0,38158.0,81243.0,3214.0,10.0,0.0,77.0,8891.0,181.0,4509.0,306.0,1752.0,15680.0,5255.0,0.0,0.0,0.0,2491.0,3366.0,0.0,10967.0,12.0,1.0,1075.0,10.0,93.0,61.0,8119.0,118069.0,14.0,0.0,0.0,210361.0,15.0,50802.0,57.0,7346.0,0.0,314.0,126.0,109.0,0.0,2474.0,12157.0,449.0,46722.0,26238.0,9425.0,1316.0,1618.0,6271.0,131760.0,584.0,928868.0,0.0,2922.0,74.0,0.0,0.0,579780.0,577.0,353.0,179.0,583.0,5141.0,2543.0,0.0,151.0,98.0,97.0,5361.0,2369.0,0.0,14.0,62.0,15262.0,68.0,298.0,146.0,557.0,10.0,2052.0,26671.0,654.0,5964.0,41.0,3234.0,1387.0,233.0,61.0,0.0,0.0,1034.0,9878.0,13358.0,0.0,94.0,460.0,1203.0,708.0,0.0,623.0,55.0,5381.0,11.0,407.0,15332.0,16777.0,20247.0,16706.0,3956.0,16882.0,318626.0,38.0,8.0,205.0,10.0,72.0,75.0,17.0,578.0,78.0,22006.0,229.0,0.0,13314.0,0.0,8847.0,0.0,0.0,1455.0,0.0,19043.0,427.0,55.0,0.0,17.0,4729.0,15354.0,100.0,221396.0,0.0,0.0,12217.0,21.0,127.0,570.0,1199.0,695.0,125902.0,0.0,550277.0,0.0,16311.0,3280.0,29447.0,1855.0,87.0,52.0,622.0,15592.0,3948.0,0.0,6.0,364.0,64.0
2022-09-11,1762.0,843.0,96.0,86.0,495.0,0.0,0.0,7902.0,2329.0,46316.0,18800.0,2339.0,65.0,1549.0,2126.0,399.0,0.0,9145.0,123.0,0.0,157.0,2040.0,825.0,67.0,60594.0,2814.0,3467.0,0.0,1293.0,0.0,16.0,49.0,0.0,16300.0,21.0,11.0,31245.0,79686.0,1508.0,0.0,0.0,40.0,8913.0,98.0,4027.0,181.0,1869.0,18023.0,5469.0,0.0,0.0,0.0,1613.0,978.0,0.0,0.0,8.0,8.0,798.0,6.0,103.0,30.0,4599.0,118006.0,19.0,0.0,0.0,203601.0,36.0,42155.0,57.0,6134.0,182.0,0.0,91.0,107.0,0.0,232.0,10300.0,292.0,38135.0,19950.0,5734.0,638.0,2078.0,6229.0,108923.0,572.0,695858.0,3372.0,1677.0,60.0,0.0,0.0,435085.0,199.0,350.0,119.0,575.0,5250.0,1821.0,81.0,15.0,40.0,102.0,5792.0,0.0,0.0,12.0,32.0,13651.0,68.0,625.0,130.0,9.0,5.0,1849.0,18308.0,1181.0,4058.0,32.0,457.0,1004.0,110.0,43.0,0.0,0.0,875.0,6477.0,10991.0,0.0,20.0,583.0,709.0,564.0,147.0,2120.0,27.0,3641.0,13.0,237.0,10904.0,14851.0,25153.0,15062.0,4371.0,13110.0,332584.0,19.0,7.0,0.0,0.0,50.0,88.0,24.0,701.0,70.0,21530.0,94.0,2.0,13843.0,0.0,11328.0,0.0,0.0,1593.0,0.0,15628.0,268.0,42.0,0.0,18.0,4396.0,14521.0,81.0,239152.0,0.0,456.0,8342.0,38.0,93.0,377.0,1434.0,962.0,32191.0,0.0,497281.0,0.0,20758.0,2880.0,33584.0,2026.0,63.0,72.0,937.0,20719.0,259.0,0.0,1.0,155.0,107.0
2022-09-18,1315.0,547.0,70.0,34.0,0.0,0.0,34.0,6175.0,2575.0,40410.0,39304.0,1656.0,41.0,2098.0,2727.0,343.0,0.0,14391.0,231.0,148.0,186.0,997.0,724.0,196.0,52094.0,1551.0,3469.0,0.0,2046.0,512.0,10.0,57.0,0.0,19686.0,21.0,11.0,4688.0,62308.0,1245.0,12.0,0.0,0.0,8163.0,112.0,4381.0,137.0,2482.0,22049.0,5238.0,0.0,0.0,0.0,2339.0,2012.0,0.0,0.0,26.0,1.0,960.0,5.0,90.0,16.0,5957.0,178082.0,14.0,197.0,26524.0,221658.0,0.0,33829.0,70.0,3908.0,0.0,0.0,65.0,63.0,0.0,825.0,11596.0,275.0,38466.0,16314.0,4001.0,0.0,1601.0,7765.0,113824.0,517.0,537470.0,6165.0,1039.0,46.0,0.0,0.0,372048.0,70.0,0.0,85.0,466.0,7467.0,1101.0,203.0,31.0,37.0,134.0,8759.0,63.0,0.0,8.0,47.0,13783.0,42.0,260.0,146.0,141.0,8.0,2646.0,10275.0,973.0,4073.0,65.0,1521.0,1045.0,120.0,47.0,0.0,1.0,498.0,8663.0,2017.0,59.0,18.0,483.0,671.0,518.0,0.0,698.0,15.0,2412.0,31.0,203.0,6666.0,14424.0,32047.0,15825.0,5555.0,12784.0,368416.0,14.0,17.0,65.0,16.0,0.0,66.0,16.0,730.0,96.0,18433.0,183.0,1.0,15338.0,35323.0,14401.0,0.0,177.0,1475.0,0.0,17229.0,152.0,5.0,0.0,21.0,4973.0,13816.0,54.0,288305.0,0.0,85.0,5385.0,22.0,102.0,0.0,927.0,339.0,22441.0,0.0,406197.0,0.0,27933.0,2935.0,31808.0,1660.0,130.0,29.0,399.0,18836.0,177.0,0.0,0.0,153.0,126.0
2022-09-25,1176.0,393.0,32.0,0.0,0.0,0.0,0.0,4482.0,2142.0,44582.0,49593.0,1305.0,80.0,2609.0,4076.0,243.0,0.0,14341.0,80.0,0.0,311.0,769.0,399.0,0.0,55594.0,1627.0,3470.0,0.0,2504.0,184.0,5.0,66.0,0.0,18718.0,0.0,13.0,39071.0,43812.0,990.0,4.0,0.0,101.0,6177.0,104.0,4177.0,115.0,2932.0,23592.0,5994.0,0.0,0.0,0.0,340.0,1843.0,0.0,0.0,18.0,4.0,1200.0,0.0,80.0,11.0,9571.0,227657.0,9.0,0.0,18485.0,261344.0,197.0,36404.0,63.0,5190.0,0.0,0.0,59.0,12.0,0.0,500.0,12307.0,170.0,33197.0,13723.0,4267.0,740.0,1373.0,7470.0,142590.0,381.0,366757.0,1965.0,460.0,49.0,0.0,0.0,220423.0,46.0,775.0,78.0,303.0,8603.0,1123.0,0.0,32.0,29.0,71.0,8707.0,1110.0,0.0,16.0,25.0,12932.0,38.0,96.0,156.0,11.0,7.0,0.0,11983.0,47.0,3840.0,53.0,588.0,1017.0,100.0,0.0,0.0,0.0,334.0,9911.0,7570.0,55.0,0.0,253.0,444.0,432.0,0.0,422.0,15.0,1580.0,28.0,50.0,8554.0,17510.0,28667.0,19281.0,4832.0,8971.0,350603.0,35.0,2.0,449.0,2.0,36.0,94.0,16.0,644.0,56.0,15071.0,0.0,1.0,16066.0,4911.0,13865.0,0.0,10.0,1672.0,0.0,18626.0,98.0,10.0,0.0,21.0,4849.0,13739.0,52.0,279613.0,0.0,88.0,5042.0,9.0,222.0,0.0,350.0,182.0,21411.0,0.0,404174.0,0.0,39906.0,2608.0,38566.0,1306.0,97.0,13.0,240.0,13852.0,0.0,0.0,3.0,57.0,344.0
2022-10-02,970.0,309.0,38.0,80.0,0.0,0.0,90.0,2935.0,1431.0,37544.0,80741.0,812.0,42.0,2507.0,4522.0,144.0,0.0,18574.0,70.0,0.0,239.0,439.0,529.0,181.0,48097.0,1519.0,4809.0,503.0,1400.0,127.0,17.0,52.0,0.0,16959.0,9.0,10.0,23369.0,33372.0,820.0,0.0,0.0,41.0,6020.0,147.0,4714.0,54.0,2681.0,25947.0,8250.0,0.0,0.0,895.0,1596.0,3464.0,0.0,0.0,3.0,2.0,1197.0,11.0,78.0,8.0,5896.0,303637.0,22.0,0.0,0.0,407287.0,572.0,44977.0,0.0,5064.0,0.0,0.0,34.0,23.0,0.0,55.0,11392.0,183.0,25255.0,12056.0,2497.0,733.0,1645.0,5750.0,225646.0,281.0,280949.0,0.0,585.0,55.0,0.0,0.0,197465.0,34.0,0.0,85.0,129.0,8280.0,1133.0,0.0,0.0,49.0,223.0,7248.0,1927.0,0.0,8.0,24.0,13827.0,38.0,79.0,152.0,81.0,35.0,1701.0,8583.0,757.0,2414.0,68.0,313.0,1085.0,93.0,93.0,0.0,0.0,184.0,15439.0,19731.0,25.0,10.0,245.0,442.0,511.0,431.0,282.0,0.0,1052.0,38.0,484.0,4060.0,15683.0,24114.0,17481.0,6256.0,7888.0,253869.0,-18.0,1.0,0.0,0.0,16.0,147.0,21.0,825.0,74.0,15774.0,783.0,0.0,22939.0,5613.0,15873.0,0.0,7.0,1525.0,0.0,19482.0,96.0,0.0,0.0,7.0,5071.0,16872.0,37.0,297657.0,0.0,99.0,3461.0,9.0,123.0,0.0,584.0,341.0,0.0,0.0,325176.0,0.0,46374.0,2765.0,51458.0,1270.0,98.0,0.0,424.0,8217.0,0.0,0.0,0.0,110.0,177.0
2022-10-09,986.0,209.0,28.0,48.0,0.0,0.0,0.0,2239.0,910.0,35800.0,97611.0,536.0,9.0,2272.0,3511.0,0.0,0.0,21702.0,30.0,144.0,126.0,355.0,321.0,21.0,34709.0,1909.0,4879.0,0.0,3656.0,32.0,13.0,42.0,0.0,21247.0,44.0,7.0,21841.0,38437.0,715.0,0.0,0.0,41.0,5012.0,146.0,4389.0,37.0,2789.0,25544.0,8844.0,0.0,0.0,13.0,257.0,549.0,0.0,0.0,18.0,10.0,1354.0,46.0,96.0,3.0,19694.0,375320.0,0.0,0.0,0.0,513994.0,300.0,54875.0,0.0,4243.0,298.0,0.0,31.0,0.0,0.0,273.0,13765.0,186.0,16939.0,10363.0,2094.0,688.0,2395.0,5136.0,286484.0,0.0,208712.0,0.0,364.0,54.0,0.0,0.0,148009.0,15.0,2147.0,77.0,122.0,6908.0,613.0,0.0,13.0,6.0,364.0,5626.0,2995.0,0.0,3.0,17.0,9327.0,40.0,14.0,147.0,0.0,94.0,0.0,6934.0,10019.0,1374.0,95.0,651.0,717.0,121.0,0.0,0.0,0.0,127.0,23311.0,11178.0,22.0,6.0,385.0,358.0,515.0,0.0,180.0,21.0,747.0,94.0,496.0,3286.0,13975.0,17735.0,7563.0,5019.0,5335.0,153012.0,9.0,1.0,142.0,0.0,1.0,209.0,6.0,948.0,108.0,12948.0,0.0,0.0,38917.0,5704.0,15739.0,0.0,2.0,2175.0,0.0,18957.0,79.0,54.0,0.0,8.0,12712.0,25137.0,12.0,323830.0,0.0,73.0,0.0,11.0,103.0,0.0,643.0,143.0,22729.0,0.0,301007.0,0.0,1293.0,2504.0,63814.0,1024.0,78.0,24.0,76.0,5896.0,36.0,0.0,4.0,6.0,138.0
2022-10-16,840.0,144.0,33.0,91.0,0.0,0.0,8.0,1870.0,697.0,32986.0,88490.0,428.0,16.0,2120.0,2720.0,434.0,0.0,20357.0,25.0,0.0,105.0,246.0,339.0,15.0,39229.0,2168.0,5254.0,0.0,2119.0,64.0,8.0,38.0,0.0,24080.0,0.0,15.0,25868.0,47119.0,471.0,10.0,0.0,38.0,4601.0,170.0,3647.0,21.0,2759.0,19426.0,9239.0,0.0,0.0,0.0,996.0,852.0,0.0,0.0,51.0,2.0,1205.0,0.0,99.0,3.0,10821.0,397602.0,97.0,0.0,0.0,690960.0,636.0,51427.0,38.0,3973.0,0.0,35.0,23.0,8.0,0.0,0.0,12636.0,140.0,16451.0,11920.0,2653.0,198.0,2253.0,4080.0,284247.0,0.0,218761.0,0.0,153.0,79.0,0.0,0.0,151735.0,27.0,0.0,90.0,99.0,5761.0,361.0,0.0,11.0,2.0,248.0,4642.0,3004.0,0.0,0.0,11.0,12216.0,43.0,12.0,147.0,70.0,190.0,529.0,5683.0,982.0,1101.0,73.0,443.0,630.0,127.0,58.0,0.0,0.0,265.0,23161.0,14290.0,28.0,4.0,121.0,266.0,493.0,0.0,0.0,9.0,667.0,108.0,221.0,2150.0,15104.0,11582.0,8321.0,4428.0,4584.0,100297.0,16.0,2.0,0.0,2.0,0.0,243.0,16.0,1225.0,49.0,10792.0,0.0,1.0,58868.0,4581.0,13172.0,0.0,7.0,2106.0,0.0,20652.0,52.0,36.0,0.0,17.0,3713.0,35589.0,13.0,312374.0,0.0,166.0,5149.0,8.0,63.0,0.0,437.0,101.0,23116.0,0.0,252217.0,0.0,925.0,2007.0,64386.0,1117.0,86.0,2.0,373.0,6184.0,0.0,0.0,0.0,69.0,238.0
2022-10-23,896.0,134.0,43.0,83.0,0.0,0.0,0.0,2082.0,387.0,33222.0,47282.0,355.0,8.0,1989.0,1698.0,0.0,0.0,15874.0,17.0,0.0,48.0,290.0,253.0,0.0,34000.0,2749.0,4255.0,0.0,2026.0,124.0,0.0,14.0,0.0,19761.0,194.0,8.0,36454.0,44391.0,610.0,0.0,0.0,55.0,2966.0,102.0,2878.0,9.0,2755.0,14242.0,8330.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,52.0,3.0,1070.0,90.0,92.0,9.0,11863.0,363421.0,0.0,0.0,0.0,580735.0,252.0,55487.0,10.0,3255.0,49.0,0.0,19.0,0.0,0.0,324.0,11947.0,171.0,13188.0,14093.0,1764.0,0.0,2076.0,5199.0,248092.0,0.0,233970.0,0.0,465.0,171.0,0.0,0.0,180131.0,19.0,1120.0,84.0,76.0,4616.0,1083.0,0.0,3.0,12.0,184.0,3524.0,2342.0,0.0,19.0,16.0,14867.0,69.0,6.0,184.0,14.0,170.0,603.0,3918.0,0.0,623.0,95.0,295.0,447.0,169.0,0.0,621.0,0.0,304.0,17881.0,1.0,25.0,0.0,106.0,265.0,534.0,236.0,0.0,0.0,725.0,129.0,368.0,1762.0,11669.0,8139.0,0.0,3636.0,3493.0,67770.0,5.0,1.0,0.0,2.0,4.0,207.0,11.0,1497.0,75.0,7958.0,0.0,0.0,52098.0,3611.0,9940.0,0.0,2.0,2017.0,0.0,23793.0,73.0,74.0,0.0,27.0,3423.0,37026.0,10.0,266246.0,0.0,0.0,2616.0,21.0,32.0,0.0,263.0,114.0,0.0,0.0,260994.0,0.0,102740.0,2252.0,57629.0,964.0,68.0,0.0,270.0,4389.0,0.0,0.0,0.0,20.0,0.0
2022-10-30,858.0,194.0,53.0,86.0,0.0,0.0,0.0,1329.0,231.0,34041.0,48891.0,293.0,44.0,2229.0,1011.0,0.0,0.0,9801.0,17.0,0.0,83.0,209.0,228.0,0.0,34796.0,3074.0,3900.0,0.0,1022.0,57.0,0.0,9.0,1977.0,22437.0,109.0,7.0,41108.0,48231.0,548.0,281.0,0.0,59.0,2528.0,73.0,2278.0,17.0,2821.0,8078.0,6817.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,38.0,3.0,1011.0,32.0,65.0,7.0,13419.0,245944.0,135.0,0.0,0.0,425350.0,134.0,53219.0,7.0,3771.0,48.0,17.0,15.0,47.0,0.0,0.0,9023.0,222.0,9516.0,19661.0,1340.0,379.0,1942.0,5288.0,182948.0,0.0,281977.0,0.0,143.0,364.0,0.0,0.0,245673.0,21.0,286.0,65.0,59.0,3625.0,548.0,0.0,3.0,10.0,98.0,2890.0,1932.0,0.0,43.0,0.0,17992.0,86.0,16.0,141.0,0.0,75.0,685.0,4239.0,388.0,711.0,63.0,361.0,448.0,200.0,61.0,34.0,0.0,95.0,17236.0,36800.0,21.0,10.0,95.0,225.0,754.0,115.0,1144.0,23.0,603.0,65.0,327.0,3579.0,8825.0,5398.0,11307.0,3121.0,3041.0,50259.0,51.0,0.0,89.0,5.0,0.0,132.0,3.0,1798.0,49.0,6737.0,1894.0,2.0,35597.0,2622.0,7495.0,0.0,12.0,2785.0,0.0,25382.0,76.0,24.0,0.0,27.0,3291.0,30311.0,13.0,239952.0,0.0,125.0,2551.0,3.0,14.0,0.0,189.0,108.0,0.0,3.0,257070.0,0.0,17439.0,2251.0,43584.0,1102.0,122.0,5.0,285.0,5487.0,210.0,0.0,0.0,37.0,0.0
2022-11-06,715.0,89.0,37.0,53.0,0.0,0.0,0.0,1357.0,142.0,43069.0,29529.0,286.0,0.0,1940.0,676.0,410.0,0.0,5076.0,14.0,0.0,49.0,154.0,152.0,0.0,33805.0,3388.0,3016.0,0.0,649.0,0.0,164.0,7.0,0.0,16489.0,0.0,7.0,37696.0,58190.0,616.0,0.0,0.0,133.0,5320.0,57.0,1689.0,12.0,3544.0,6984.0,4700.0,0.0,0.0,0.0,220.0,1009.0,0.0,0.0,3.0,1.0,667.0,0.0,102.0,6.0,11984.0,149666.0,0.0,72.0,4447.0,261500.0,187.0,53690.0,13.0,2074.0,0.0,0.0,10.0,17.0,0.0,208.0,0.0,215.0,7912.0,30670.0,705.0,237.0,1346.0,5943.0,110988.0,0.0,400121.0,0.0,198.0,643.0,0.0,0.0,299601.0,20.0,0.0,53.0,50.0,3066.0,511.0,0.0,5.0,17.0,56.0,1762.0,994.0,0.0,39.0,26.0,27400.0,84.0,7.0,131.0,0.0,44.0,836.0,2554.0,0.0,570.0,57.0,831.0,359.0,409.0,44.0,38.0,0.0,184.0,9991.0,20770.0,20.0,3.0,54.0,71.0,879.0,0.0,485.0,0.0,805.0,157.0,25.0,5539.0,6007.0,3490.0,4728.0,2620.0,2790.0,39735.0,0.0,1.0,15.0,2.0,0.0,78.0,4.0,1492.0,0.0,5357.0,345.0,0.0,23568.0,2005.0,4729.0,0.0,6.0,1782.0,495.0,17875.0,258.0,36.0,0.0,43.0,3417.0,23869.0,10.0,197428.0,0.0,250.0,2759.0,3.0,13.0,0.0,141.0,441.0,0.0,140.0,290961.0,77.0,16768.0,2006.0,32245.0,931.0,167.0,0.0,232.0,3375.0,22.0,0.0,6.0,4.0,0.0
2022-11-13,829.0,101.0,66.0,76.0,0.0,0.0,0.0,1486.0,155.0,63168.0,25002.0,188.0,50.0,1732.0,338.0,0.0,0.0,5408.0,15.0,130.0,50.0,221.0,142.0,0.0,59135.0,3555.0,2320.0,0.0,405.0,104.0,132.0,1.0,364.0,18598.0,29.0,4.0,44756.0,105481.0,1027.0,117.0,0.0,248.0,2448.0,21.0,1490.0,25.0,3625.0,5074.0,4233.0,0.0,0.0,0.0,292.0,344.0,0.0,0.0,8.0,0.0,544.0,150.0,143.0,17.0,11930.0,148194.0,0.0,0.0,0.0,220113.0,0.0,61398.0,9.0,2853.0,75.0,0.0,24.0,4.0,0.0,210.0,12051.0,232.0,5420.0,40212.0,808.0,373.0,2058.0,6701.0,181181.0,375.0,501483.0,0.0,271.0,675.0,0.0,0.0,361084.0,15.0,286.0,12.0,77.0,2550.0,467.0,0.0,2.0,9.0,87.0,1715.0,546.0,0.0,71.0,-26.0,21366.0,90.0,7.0,128.0,0.0,13.0,3096.0,2766.0,0.0,347.0,66.0,1154.0,231.0,619.0,0.0,0.0,0.0,72.0,6870.0,21572.0,17.0,2.0,50.0,196.0,937.0,0.0,272.0,59.0,838.0,171.0,69.0,10869.0,8787.0,2537.0,5713.0,2337.0,2546.0,35770.0,27.0,3.0,22.0,0.0,3.0,77.0,5.0,889.0,153.0,4536.0,0.0,4.0,16771.0,1742.0,4430.0,0.0,11.0,3240.0,7.0,21896.0,89.0,52.0,0.0,0.0,3691.0,20957.0,11.0,146757.0,0.0,98.0,3166.0,9.0,8.0,0.0,95.0,109.0,0.0,1096.0,256895.0,0.0,332.0,1674.0,24502.0,659.0,139.0,0.0,274.0,2840.0,0.0,0.0,0.0,0.0,0.0
2022-11-20,636.0,100.0,84.0,160.0,0.0,0.0,0.0,2206.0,116.0,76255.0,26641.0,233.0,17.0,1463.0,201.0,121.0,0.0,4463.0,16.0,10.0,30.0,368.0,151.0,0.0,91297.0,4262.0,1676.0,0.0,326.0,65.0,109.0,32.0,0.0,16241.0,0.0,6.0,38590.0,221209.0,1298.0,62.0,538.0,370.0,2733.0,19.0,1316.0,17.0,3736.0,3981.0,3886.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,488.0,62.0,129.0,20.0,12003.0,219753.0,27.0,0.0,0.0,175052.0,102.0,56194.0,3.0,3062.0,31.0,0.0,70.0,5.0,0.0,102.0,4431.0,0.0,3722.0,46863.0,346.0,460.0,1663.0,9925.0,208346.0,75.0,590072.0,0.0,432.0,599.0,0.0,0.0,363862.0,2.0,151.0,19.0,105.0,2239.0,435.0,0.0,16.0,10.0,65.0,1549.0,1391.0,0.0,195.0,0.0,18482.0,95.0,10.0,98.0,112.0,7.0,0.0,2509.0,0.0,278.0,124.0,2721.0,180.0,698.0,68.0,0.0,7.0,45.0,5767.0,24054.0,16.0,0.0,41.0,189.0,887.0,252.0,234.0,112.0,1372.0,98.0,22.0,18462.0,7664.0,2530.0,5936.0,2203.0,2502.0,35925.0,32.0,0.0,16.0,3.0,0.0,59.0,0.0,574.0,10.0,3629.0,0.0,0.0,13436.0,1235.0,5350.0,3031.0,0.0,4039.0,14.0,22182.0,105.0,34.0,0.0,0.0,4102.0,20787.0,8.0,128713.0,0.0,159.0,3957.0,11.0,4.0,0.0,145.0,97.0,0.0,760.0,313693.0,190.0,17256.0,1546.0,24217.0,816.0,368.0,0.0,455.0,2763.0,0.0,0.0,0.0,0.0,0.0
2022-11-27,466.0,74.0,38.0,0.0,1360.0,0.0,0.0,3323.0,118.0,89467.0,29689.0,278.0,23.0,959.0,160.0,410.0,0.0,5926.0,24.0,0.0,28.0,511.0,130.0,0.0,150008.0,4545.0,1336.0,0.0,162.0,139.0,167.0,35.0,0.0,8934.0,22.0,4.0,32630.0,250758.0,0.0,0.0,0.0,0.0,0.0,15.0,1652.0,37.0,4214.0,4751.0,4089.0,0.0,0.0,0.0,1966.0,570.0,0.0,0.0,0.0,0.0,464.0,0.0,183.0,68.0,9600.0,281632.0,0.0,6.0,20560.0,168400.0,13.0,54024.0,0.0,5549.0,0.0,0.0,32.0,9.0,0.0,168.0,4098.0,0.0,2432.0,41877.0,293.0,704.0,1441.0,10503.0,229122.0,136.0,698772.0,0.0,0.0,466.0,0.0,0.0,377987.0,11.0,162.0,28.0,156.0,3066.0,342.0,0.0,0.0,8.0,59.0,1826.0,1177.0,0.0,0.0,0.0,18995.0,35.0,3.0,74.0,40.0,0.0,3470.0,6243.0,0.0,313.0,144.0,2504.0,144.0,1081.0,47.0,0.0,3.0,27.0,5283.0,27055.0,13.0,0.0,0.0,179.0,1018.0,0.0,211.0,0.0,3103.0,0.0,93.0,36498.0,7765.0,2473.0,5157.0,1783.0,215.0,38194.0,38.0,4.0,0.0,0.0,18.0,293.0,3.0,349.0,17.0,4820.0,482.0,0.0,10337.0,1425.0,6720.0,0.0,32.0,3491.0,9.0,21783.0,120.0,42.0,0.0,0.0,3896.0,21246.0,7.0,104712.0,0.0,160.0,4914.0,14.0,5.0,0.0,143.0,192.0,0.0,809.0,262178.0,0.0,7098.0,1358.0,20890.0,852.0,612.0,0.0,512.0,3080.0,0.0,0.0,0.0,36.0,0.0
